"RMA_ID";"ORDERS_ID";"ORDERITEMS_ID";"TASAS";"TOTALPRODUCT";"TOTALADJUSTMENT";"CATENTRY_ID";"TIPO"
0;576.123.072;501.573.678.439;"8.0";199,9500;0,0000;21.203.524;Textil
0;576.123.072;503.228.819.010;"8.0";169,9500;0,0000;20.422.794;Textil
0;591.160.060;2.485.915.978;"8.0";199,9500;0,0000;15.548.325;Textil
0;591.160.071;2.485.915.995;"8.0";199,9500;0,0000;21.673.429;Textil
0;591.160.094;2.485.916.039;"8.0";239,9500;0,0000;19.581.223;Calzado
0;591.160.107;2.485.916.053;"8.0";129,9500;-6,9500;20.500.495;Textil
0;591.160.109;2.485.916.055;"8.0";199,9500;0,0000;12.751.706;Textil
0;591.160.121;2.485.916.071;"8.0";199,9500;0,0000;18.860.091;Calzado
0;51.568.801.725;503.302.109.918;"8.0";169,9500;0,0000;14.091.739;Textil
107.055.834;51.573.356.243;501.620.620.685;;-790,0000;0,0000;8.448.086;Textil
107.055.834;51.573.356.243;501.622.897.383;;-990,0000;0,0000;8.639.084;Calzado
0;51.575.547.305;502.782.350.228;"8.0";369,9500;0,0000;19.619.485;Calzado
107.090.860;51.593.160.085;501.452.507.023;;-1.590,0000;0,0000;8.154.479;Textil
107.071.018;51.594.001.902;501.591.863.653;;-1.290,0000;0,0000;8.373.790;Calzado
98.627.955;51.597.796.669;502.651.777.474;;-1.890,0000;0,0000;8.707.217;Textil
0;51.604.960.495;503.286.349.438;"8.0";299,9500;0,0000;23.721.937;Textil
107.059.294;51.605.921.101;503.133.818.942;;-2.890,0000;0,0000;12.928.248;Calzado
0;51.608.625.071;503.304.298.792;"8.0";159,9500;0,0000;16.048.851;Calzado
0;51.611.420.545;502.869.111.860;"8.0";89,9500;0,0000;15.000.740;Textil
0;51.611.420.545;503.218.319.138;"8.0";159,9500;0,0000;19.820.296;Textil
0;51.611.420.545;503.261.946.166;"8.0";199,9500;0,0000;21.778.573;Textil
0;51.611.420.545;503.263.842.806;"8.0";299,9500;0,0000;21.384.200;Textil
0;51.611.420.545;503.295.474.556;"8.0";199,9500;0,0000;21.778.733;Textil
0;51.611.420.545;503.295.478.318;"8.0";169,9500;0,0000;21.778.568;Textil
0;51.611.420.545;503.295.478.894;"8.0";199,9500;0,0000;21.778.633;Textil
0;51.611.420.545;503.300.038.686;"8.0";199,9500;0,0000;20.511.350;Textil
0;51.611.420.545;503.301.725.338;"8.0";169,9500;0,0000;12.926.300;Calzado
0;51.611.420.545;503.301.755.148;"8.0";169,9500;0,0000;14.942.293;Textil
107.070.286;51.613.010.467;501.555.635.239;;-2.790,0000;0,0000;14.942.997;Textil
107.061.829;51.613.069.625;501.555.965.709;;-1.190,0000;0,0000;8.035.714;Textil
0;51.613.092.547;503.287.324.384;"8.0";199,9500;0,0000;21.925.777;Textil
107.068.268;51.613.121.565;501.593.422.777;;-590,0000;0,0000;8.426.477;Textil
107.110.193;51.613.127.971;501.566.295.823;;-1.290,0000;0,0000;7.857.276;Calzado
107.071.765;51.613.212.571;501.583.766.937;;-990,0000;0,0000;10.056.090;Textil
107.050.996;51.613.218.447;501.557.120.483;;-1.190,0000;0,0000;20.983.785;Textil
107.064.251;51.613.249.541;501.556.880.199;;-2.590,0000;0,0000;8.488.337;Textil
107.064.251;51.613.249.541;501.556.883.343;;-1.590,0000;0,0000;8.488.736;Textil
107.087.886;51.613.349.287;501.595.614.393;;-250,0000;0,0000;7.994.636;Textil
107.087.886;51.613.349.287;501.606.090.559;;-790,0000;0,0000;8.301.236;Textil
107.116.372;51.613.396.665;501.562.979.459;;-1.990,0000;0,0000;7.861.668;Calzado
107.116.372;51.613.396.665;501.562.979.635;;-1.990,0000;0,0000;7.861.669;Calzado
107.054.696;51.613.412.573;501.617.426.977;;-1.290,0000;0,0000;8.668.497;Textil
107.073.271;51.613.539.871;501.589.087.853;;-2.790,0000;0,0000;19.892.549;Textil
107.073.271;51.613.539.871;501.599.506.113;;-3.990,0000;0,0000;18.895.185;Textil
107.063.090;51.613.550.575;501.626.463.263;;-1.190,0000;0,0000;8.756.402;Textil
107.054.997;51.613.623.823;501.566.011.165;;-590,0000;0,0000;13.237.667;Textil
107.081.226;51.613.791.855;501.559.885.457;;-1.190,0000;0,0000;21.174.711;Textil
107.083.585;51.613.791.855;501.559.899.231;;-1.190,0000;0,0000;12.305.118;Textil
107.063.937;51.613.906.867;501.560.991.381;;-2.790,0000;0,0000;21.384.554;Textil
107.063.937;51.613.906.867;501.560.997.635;;-2.790,0000;0,0000;18.895.965;Textil
107.059.445;51.613.914.769;501.631.887.605;;-2.290,0000;0,0000;20.422.042;Textil
107.059.445;51.613.914.769;501.639.485.123;;-1.190,0000;0,0000;8.645.652;Textil
107.089.554;51.613.917.557;501.560.837.243;;-990,0000;0,0000;13.012.951;Textil
107.070.627;51.613.929.963;501.625.591.869;;-1.190,0000;0,0000;8.239.342;Textil
107.067.742;51.613.940.729;501.560.792.583;;-1.890,0000;0,0000;7.838.982;Textil
107.072.195;51.613.986.307;501.575.519.651;;-1.490,0000;0,0000;8.938.166;Textil
0;51.614.018.895;503.302.235.182;"8.0";25,9500;0,0000;22.283.699;Textil
0;51.614.018.895;503.302.235.642;"8.0";25,9500;0,0000;21.778.686;Textil
0;51.614.018.895;503.302.377.144;"8.0";199,9500;0,0000;18.903.760;Textil
0;51.614.018.895;503.302.391.842;"8.0";299,9500;0,0000;20.726.780;Textil
107.068.411;51.614.019.123;501.572.795.237;;-990,0000;0,0000;8.286.388;Textil
107.068.411;51.614.019.123;501.572.795.895;;-990,0000;0,0000;8.272.731;Textil
107.068.411;51.614.019.123;501.572.796.507;;-990,0000;0,0000;8.272.729;Textil
107.068.411;51.614.019.123;501.572.859.449;;-990,0000;0,0000;7.928.880;Textil
107.049.954;51.614.059.113;501.610.213.695;;-1.890,0000;0,0000;19.067.229;Textil
107.049.954;51.614.059.113;501.610.488.345;;-990,0000;0,0000;13.504.730;Textil
107.049.954;51.614.059.113;501.620.630.407;;-2.890,0000;0,0000;16.420.533;Calzado
107.067.788;51.614.062.447;501.561.471.143;;-2.790,0000;0,0000;16.380.048;Textil
107.056.989;51.614.084.987;501.594.422.609;;-590,0000;0,0000;8.853.081;Textil
106.935.169;51.614.086.127;501.561.584.477;;-1.590,0000;0,0000;8.006.301;Textil
107.067.184;51.614.135.713;501.627.498.527;;-2.790,0000;0,0000;14.258.737;Textil
107.094.550;51.614.152.695;501.625.054.345;;-3.990,0000;0,0000;12.757.160;Calzado
107.067.330;51.614.158.675;501.561.960.485;;-2.290,0000;0,0000;19.928.311;Textil
107.067.330;51.614.158.675;501.561.961.763;;-1.890,0000;0,0000;21.550.933;Textil
107.061.530;51.614.205.585;501.616.356.839;;-1.790,0000;0,0000;14.258.035;Textil
107.061.530;51.614.205.585;501.616.358.527;;-1.790,0000;0,0000;21.163.795;Textil
0;51.614.255.103;501.562.514.899;"8.0";149,9500;0,0000;19.628.686;Calzado
107.064.929;51.614.280.043;501.567.099.771;;-1.790,0000;0,0000;21.162.953;Textil
107.064.929;51.614.280.043;501.586.425.451;;-4.590,0000;0,0000;19.619.468;Calzado
107.064.929;51.614.280.043;501.590.043.701;;-3.990,0000;0,0000;15.192.713;Textil
107.064.929;51.614.280.043;501.590.051.293;;-1.890,0000;0,0000;16.853.891;Textil
107.064.929;51.614.280.043;501.649.673.907;;-3.990,0000;0,0000;19.662.880;Textil
107.059.367;51.614.333.223;501.562.876.739;;-590,0000;0,0000;10.185.929;Textil
107.059.367;51.614.333.223;501.563.193.421;;-590,0000;0,0000;13.120.280;Textil
107.056.707;51.614.358.459;501.616.762.409;;-1.890,0000;0,0000;14.092.291;Textil
0;51.614.369.453;503.260.697.246;"8.0";129,9500;0,0000;12.756.865;Textil
0;51.614.369.453;503.277.229.568;"8.0";299,9500;0,0000;22.118.299;Textil
107.063.915;51.614.389.461;501.563.170.019;;-1.090,0000;0,0000;7.826.153;Textil
107.063.915;51.614.389.461;501.563.215.959;;-1.590,0000;0,0000;7.856.089;Textil
107.063.915;51.614.389.461;501.563.219.619;;-1.590,0000;0,0000;7.856.095;Textil
107.087.363;51.614.389.995;501.617.494.187;;-3.990,0000;0,0000;20.849.681;Textil
107.087.363;51.614.389.995;501.617.496.591;;-2.790,0000;0,0000;20.663.968;Textil
107.116.393;51.614.395.067;501.574.577.017;;-990,0000;0,0000;8.142.281;Textil
107.116.393;51.614.395.067;501.574.577.461;;-990,0000;0,0000;8.329.785;Textil
107.116.393;51.614.395.067;501.574.577.831;;-990,0000;0,0000;8.197.548;Textil
107.065.858;51.614.448.487;501.563.660.015;;-2.890,0000;0,0000;13.857.482;Calzado
107.112.029;51.614.475.115;501.635.826.275;;-2.590,0000;0,0000;14.648.683;Textil
107.053.495;51.614.477.881;501.600.198.503;;-2.380,0000;0,0000;8.227.734;Textil
107.070.309;51.614.490.045;501.630.556.631;;-1.190,0000;0,0000;13.913.137;Textil
107.070.309;51.614.490.045;501.630.569.561;;-1.890,0000;0,0000;8.783.135;Textil
107.054.651;51.614.492.551;501.623.565.289;;-290,0000;0,0000;8.362.438;Textil
107.087.457;51.614.492.615;501.563.703.409;;-2.490,0000;0,0000;20.651.788;Calzado
107.061.976;51.614.494.181;501.597.013.197;;-1.490,0000;0,0000;10.965.274;Calzado
107.061.976;51.614.494.181;501.597.255.919;;-590,0000;0,0000;12.174.013;Textil
107.116.441;51.614.505.541;501.565.715.065;;-1.890,0000;0,0000;8.130.525;Calzado
107.116.441;51.614.505.541;501.565.818.035;;-1.490,0000;0,0000;7.854.043;Calzado
107.063.810;51.614.630.413;501.564.450.883;;-2.590,0000;0,0000;8.624.669;Textil
107.063.810;51.614.630.413;501.564.527.181;;-1.590,0000;0,0000;7.862.680;Textil
107.085.353;51.614.649.265;501.564.529.579;;-990,0000;0,0000;13.456.064;Textil
0;51.614.662.901;503.305.901.318;"8.0";129,9500;0,0000;20.803.454;Textil
0;51.614.782.565;503.236.861.042;"8.0";129,9500;0,0000;20.664.023;Textil
0;51.614.782.565;503.303.345.784;"8.0";199,9500;0,0000;18.271.978;Textil
0;51.614.830.789;503.304.721.616;"8.0";199,9500;0,0000;13.519.202;Calzado
107.095.282;51.614.877.701;501.613.735.953;;-2.890,0000;0,0000;12.928.143;Calzado
107.095.282;51.614.877.701;501.630.973.935;;-2.890,0000;0,0000;12.926.997;Calzado
107.064.932;51.614.885.881;501.565.878.717;;-790,0000;0,0000;8.317.311;Textil
107.064.932;51.614.885.881;501.565.884.031;;-790,0000;0,0000;13.178.198;Textil
107.064.932;51.614.885.881;501.565.896.539;;-990,0000;0,0000;21.483.728;Textil
107.064.932;51.614.885.881;501.565.912.799;;-790,0000;0,0000;14.180.731;Textil
107.064.932;51.614.885.881;501.565.926.683;;-790,0000;0,0000;8.657.321;Textil
107.064.932;51.614.885.881;501.565.932.395;;-990,0000;0,0000;8.502.723;Textil
107.064.932;51.614.885.881;501.565.933.727;;-990,0000;0,0000;8.551.816;Textil
107.064.932;51.614.885.881;501.565.937.861;;-990,0000;0,0000;8.250.529;Textil
107.062.394;51.614.885.881;501.565.968.805;;-790,0000;0,0000;14.181.285;Textil
107.064.932;51.614.885.881;501.565.969.441;;-790,0000;0,0000;16.678.617;Textil
107.064.932;51.614.885.881;501.565.972.025;;-790,0000;0,0000;8.286.614;Textil
106.922.482;51.614.898.273;501.565.948.961;;-990,0000;0,0000;8.201.774;Textil
107.068.319;51.614.973.967;501.611.088.529;;-1.890,0000;0,0000;8.706.974;Textil
107.063.921;51.614.996.495;501.566.515.033;;-2.790,0000;0,0000;16.006.105;Textil
107.063.921;51.614.996.495;501.566.515.335;;-2.590,0000;0,0000;20.804.520;Textil
107.063.921;51.614.996.495;501.566.516.927;;-2.590,0000;0,0000;19.891.206;Textil
107.053.461;51.615.023.771;501.566.669.605;;-1.190,0000;0,0000;7.826.990;Textil
0;51.615.033.735;503.296.305.528;"8.0";129,9500;0,0000;12.927.042;Calzado
0;51.615.033.735;503.296.311.130;"8.0";199,9500;0,0000;12.927.923;Calzado
107.070.036;51.615.056.195;501.632.237.579;;-790,0000;0,0000;13.391.270;Textil
107.070.036;51.615.056.195;501.632.310.813;;-790,0000;0,0000;14.336.207;Textil
107.116.412;51.615.081.379;501.567.205.199;;-1.990,0000;0,0000;8.189.531;Calzado
107.116.412;51.615.081.379;501.567.207.401;;-1.990,0000;0,0000;8.405.298;Calzado
107.116.412;51.615.081.379;501.567.208.767;;-1.490,0000;0,0000;7.838.510;Calzado
107.080.229;51.615.092.553;501.587.223.701;;-990,0000;0,0000;12.413.585;Textil
107.073.155;51.615.104.995;501.620.940.279;;-690,0000;0,0000;7.838.529;Calzado
107.073.155;51.615.104.995;501.621.341.717;;-490,0000;0,0000;8.853.631;Textil
107.073.155;51.615.104.995;501.621.350.601;;-490,0000;0,0000;10.557.642;Textil
107.052.882;51.615.116.619;501.567.199.483;;-790,0000;0,0000;8.581.879;Textil
107.052.882;51.615.116.619;501.589.643.829;;-2.290,0000;0,0000;15.000.617;Calzado
107.116.444;51.615.123.943;501.624.864.071;;-1.990,0000;0,0000;14.668.654;Calzado
107.116.444;51.615.123.943;501.624.876.267;;-1.790,0000;0,0000;14.173.350;Textil
107.075.072;51.615.176.005;501.567.503.837;;-1.590,0000;0,0000;8.624.353;Textil
107.059.811;51.615.208.997;501.567.677.477;;-1.590,0000;0,0000;11.322.165;Textil
107.060.753;51.615.301.685;501.576.589.571;;-1.890,0000;0,0000;19.628.927;Calzado
107.061.091;51.615.318.971;501.626.538.657;;-990,0000;0,0000;9.697.573;Textil
107.074.573;51.615.320.393;501.598.970.445;;-1.990,0000;0,0000;7.857.187;Calzado
107.074.573;51.615.320.393;501.631.350.475;;-1.890,0000;0,0000;20.680.905;Calzado
107.103.005;51.615.370.637;501.620.457.379;;-1.890,0000;0,0000;20.663.890;Textil
107.116.361;51.615.396.979;501.568.666.945;;-1.990,0000;0,0000;11.976.697;Calzado
107.116.361;51.615.396.979;501.568.679.547;;-1.590,0000;0,0000;7.827.668;Calzado
107.116.361;51.615.396.979;501.568.682.385;;-990,0000;0,0000;8.090.545;Calzado
0;51.615.412.413;503.213.350.152;"8.0";169,9500;0,0000;21.673.111;Textil
0;51.615.412.413;503.304.259.660;"8.0";169,9500;0,0000;21.216.393;Textil
0;51.615.412.413;503.304.268.840;"8.0";119,9500;0,0000;15.469.031;Textil
0;51.615.412.413;503.304.325.982;"8.0";199,9500;0,0000;25.038.641;Textil
0;51.615.467.305;503.306.300.662;"8.0";129,9500;0,0000;16.010.168;Textil
0;51.615.467.305;503.306.300.900;"8.0";129,9500;0,0000;14.327.831;Textil
107.075.486;51.615.474.807;501.606.161.665;;-790,0000;0,0000;8.767.214;Textil
107.084.589;51.615.512.633;501.646.849.703;;-990,0000;0,0000;12.173.436;Textil
107.084.589;51.615.512.633;501.647.193.053;;-2.590,0000;0,0000;20.723.826;Textil
107.084.589;51.615.512.633;501.647.198.541;;-2.790,0000;0,0000;21.203.524;Textil
107.060.493;51.615.545.049;501.634.986.011;;-1.790,0000;0,0000;20.859.663;Textil
107.062.980;51.615.554.243;501.615.165.253;;-1.790,0000;0,0000;21.384.807;Textil
107.062.980;51.615.554.243;501.635.979.671;;-390,0000;0,0000;11.526.038;Textil
107.116.416;51.615.559.759;501.569.535.019;;-1.890,0000;0,0000;20.987.972;Textil
107.116.416;51.615.559.759;501.625.454.195;;-3.990,0000;0,0000;17.149.402;Textil
107.065.866;51.615.559.963;501.610.804.501;;-1.190,0000;0,0000;7.834.127;Textil
107.065.866;51.615.559.963;501.616.048.131;;-1.190,0000;0,0000;10.430.201;Textil
107.057.843;51.615.565.287;501.596.391.853;;-790,0000;0,0000;17.900.699;Textil
107.057.843;51.615.565.287;501.621.516.973;;-1.590,0000;0,0000;19.894.174;Textil
0;51.615.581.265;503.305.305.976;"8.0";199,9500;0,0000;23.343.847;Textil
0;51.615.581.265;503.305.308.640;"8.0";299,9500;0,0000;23.067.524;Textil
107.072.130;51.615.597.299;501.632.062.341;;-1.290,0000;0,0000;20.663.634;Textil
107.066.892;51.615.603.909;501.575.694.555;;-1.990,0000;0,0000;8.320.589;Calzado
107.112.042;51.615.633.919;501.569.956.855;;-1.890,0000;0,0000;20.593.685;Textil
107.112.042;51.615.633.919;501.604.582.801;;-2.290,0000;0,0000;18.902.531;Textil
107.097.552;51.615.636.987;501.571.016.911;;-990,0000;0,0000;10.985.330;Textil
106.122.576;51.615.639.285;501.582.451.357;;-1.190,0000;0,0000;8.645.645;Textil
106.122.576;51.615.639.285;501.582.534.397;;-990,0000;0,0000;8.153.913;Textil
107.070.612;51.615.729.071;501.626.894.599;;-790,0000;0,0000;17.148.333;Textil
107.063.717;51.615.729.071;501.626.895.219;;-790,0000;0,0000;17.148.324;Textil
107.070.612;51.615.729.071;501.626.918.569;;-450,0000;0,0000;14.539.523;Textil
0;51.615.733.147;503.232.301.462;"8.0";119,9500;0,0000;13.319.321;Textil
0;51.615.733.147;503.296.016.638;"8.0";89,9500;0,0000;22.677.732;Textil
107.060.917;51.615.817.779;501.570.952.141;;-990,0000;0,0000;7.842.575;Textil
107.099.514;51.615.941.123;501.595.795.691;;-1.890,0000;0,0000;19.986.111;Textil
107.116.373;51.615.973.629;501.571.906.695;;-1.290,0000;0,0000;8.495.627;Calzado
0;51.615.991.179;503.305.464.168;"8.0";139,9500;0,0000;13.505.376;Textil
107.088.069;51.616.011.699;501.572.664.181;;-690,0000;0,0000;8.552.075;Textil
107.063.437;51.616.017.993;501.574.329.469;;-1.490,0000;0,0000;7.841.640;Calzado
107.124.684;51.616.043.555;501.652.367.105;;-990,0000;0,0000;19.986.289;Textil
107.068.339;51.616.057.367;501.585.695.119;;-990,0000;0,0000;8.565.334;Textil
107.056.806;51.616.059.153;501.593.328.231;;-690,0000;0,0000;8.624.801;Textil
107.056.806;51.616.059.153;501.598.368.869;;-450,0000;0,0000;11.523.618;Textil
0;51.616.069.727;501.572.506.675;"8.0";199,9500;0,0000;14.691.174;Textil
0;51.616.088.083;501.614.604.327;"8.0";159,9500;0,0000;19.987.590;Textil
0;51.616.088.083;503.301.865.540;"8.0";199,9500;0,0000;17.907.192;Textil
0;51.616.088.083;503.304.819.804;"8.0";89,9500;0,0000;21.511.454;Textil
0;51.616.088.083;503.305.132.214;"8.0";169,9500;0,0000;20.501.952;Textil
0;51.616.114.085;503.302.585.754;"8.0";369,9500;0,0000;20.663.621;Textil
0;51.616.134.203;503.267.027.676;"8.0";299,9500;0,0000;16.007.778;Textil
0;51.616.134.203;503.267.757.376;"8.0";55,9500;0,0000;21.205.038;Textil
0;51.616.134.203;503.297.896.626;"8.0";79,9500;0,0000;14.173.199;Textil
107.133.087;51.616.145.981;501.644.145.841;;-590,0000;0,0000;8.035.039;Textil
107.088.901;51.616.207.877;501.580.187.817;;-2.790,0000;0,0000;21.006.476;Textil
107.088.901;51.616.207.877;501.623.423.215;;-2.790,0000;0,0000;23.413.281;Textil
107.054.991;51.616.226.915;501.573.492.401;;-990,0000;0,0000;8.197.574;Textil
107.065.833;51.616.230.919;501.578.593.687;;-1.890,0000;0,0000;8.706.973;Textil
107.075.367;51.616.247.659;501.573.613.509;;-2.990,0000;0,0000;13.921.591;Calzado
107.075.751;51.616.300.935;501.574.500.333;;-790,0000;0,0000;13.123.487;Textil
107.075.751;51.616.300.935;501.574.503.255;;-1.490,0000;0,0000;13.684.427;Textil
107.075.751;51.616.300.935;501.574.529.187;;-990,0000;0,0000;8.190.146;Textil
107.075.751;51.616.300.935;501.574.556.475;;-350,0000;0,0000;13.684.900;Textil
107.116.365;51.616.338.137;501.574.149.859;;-3.990,0000;0,0000;8.320.654;Calzado
107.088.653;51.616.354.495;501.627.812.691;;-2.790,0000;0,0000;14.259.578;Textil
107.149.504;51.616.391.447;501.574.462.993;;-7.990,0000;0,0000;20.736.283;Calzado
107.063.754;51.616.415.893;501.605.554.049;;-2.590,0000;0,0000;19.061.005;Textil
107.063.754;51.616.415.893;501.605.595.613;;-1.890,0000;0,0000;13.574.966;Textil
107.078.143;51.616.430.969;501.574.698.529;;-1.980,0000;0,0000;8.257.598;Calzado
0;51.616.432.285;503.297.015.240;"8.0";199,9500;0,0000;20.726.716;Textil
107.116.430;51.616.437.283;501.577.818.749;;-990,0000;0,0000;14.728.206;Textil
107.088.831;51.616.437.955;501.575.410.457;;-1.290,0000;0,0000;8.126.732;Textil
0;51.616.442.937;501.574.771.271;"18.0";35,9500;0,0000;16.853.824;Textil
0;51.616.442.937;503.231.733.788;"18.0";35,9500;0,0000;21.675.286;Textil
0;51.616.442.937;503.278.915.294;"8.0";169,9500;0,0000;15.327.919;Calzado
0;51.616.442.937;503.304.674.660;"18.0";35,9500;0,0000;16.378.713;Textil
107.109.008;51.616.464.843;501.575.091.689;;-1.190,0000;0,0000;16.011.619;Textil
107.109.008;51.616.464.843;501.575.092.365;;-1.190,0000;0,0000;8.767.407;Textil
107.053.881;51.616.478.513;501.575.007.441;;-2.590,0000;0,0000;19.820.408;Textil
107.053.881;51.616.478.513;501.575.009.629;;-1.890,0000;0,0000;19.652.197;Textil
107.053.881;51.616.478.513;501.585.489.321;;-1.590,0000;0,0000;19.985.824;Textil
107.053.881;51.616.478.513;501.605.562.557;;-1.590,0000;0,0000;20.423.188;Textil
107.053.881;51.616.478.513;501.621.280.213;;-2.590,0000;0,0000;16.380.039;Textil
107.053.881;51.616.478.513;501.627.982.683;;-2.790,0000;0,0000;14.691.066;Textil
107.116.439;51.616.495.141;501.575.081.959;;-2.290,0000;0,0000;18.271.407;Textil
107.116.439;51.616.495.141;501.575.081.987;;-2.590,0000;0,0000;13.758.147;Textil
107.069.290;51.616.519.361;501.620.439.565;;-1.790,0000;0,0000;21.595.265;Textil
107.069.290;51.616.519.361;501.620.453.535;;-1.590,0000;0,0000;20.663.840;Textil
107.069.290;51.616.519.361;501.620.773.929;;-1.790,0000;0,0000;20.500.855;Textil
107.069.290;51.616.519.361;501.620.775.277;;-990,0000;0,0000;22.063.402;Textil
107.069.290;51.616.519.361;501.620.778.101;;-1.790,0000;0,0000;20.726.884;Textil
107.069.290;51.616.519.361;501.621.762.559;;-1.290,0000;0,0000;16.713.213;Textil
107.069.290;51.616.519.361;501.621.765.283;;-1.290,0000;0,0000;19.060.186;Textil
107.069.290;51.616.519.361;501.621.767.765;;-1.290,0000;0,0000;19.060.188;Textil
107.062.288;51.616.545.345;501.575.581.717;;-790,0000;0,0000;8.127.159;Textil
107.107.055;51.616.550.159;501.575.439.717;;-1.290,0000;0,0000;7.844.128;Textil
0;51.616.550.199;503.301.563.564;"8.0";669,9500;0,0000;16.244.078;Textil
107.089.385;51.616.578.333;501.630.093.109;;-3.490,0000;0,0000;19.694.953;Textil
107.053.185;51.616.601.163;501.575.707.941;;-990,0000;0,0000;14.267.513;Textil
107.067.602;51.616.601.773;501.575.722.479;;-2.590,0000;0,0000;19.652.082;Textil
107.067.602;51.616.601.773;501.575.768.685;;-2.790,0000;0,0000;18.893.352;Textil
107.067.602;51.616.601.773;501.575.773.213;;-2.590,0000;0,0000;21.511.893;Textil
107.056.736;51.616.625.995;501.622.129.245;;-490,0000;0,0000;13.237.674;Textil
107.056.736;51.616.625.995;501.622.138.017;;-490,0000;0,0000;8.565.196;Textil
107.056.736;51.616.625.995;501.622.147.971;;-590,0000;0,0000;8.052.172;Textil
107.056.736;51.616.625.995;501.622.156.229;;-490,0000;0,0000;8.460.746;Textil
107.056.736;51.616.625.995;501.622.157.531;;-590,0000;0,0000;8.551.671;Textil
107.056.736;51.616.625.995;501.622.160.423;;-590,0000;0,0000;8.767.326;Textil
107.056.736;51.616.625.995;501.622.180.933;;-990,0000;0,0000;7.849.779;Textil
107.056.736;51.616.625.995;501.622.189.327;;-790,0000;0,0000;8.503.284;Textil
107.056.736;51.616.625.995;501.622.210.277;;-990,0000;0,0000;12.369.606;Calzado
107.056.736;51.616.625.995;501.622.229.775;;-990,0000;0,0000;7.834.114;Textil
0;51.616.680.019;503.290.373.904;"8.0";159,9500;0,0000;20.593.974;Textil
107.072.159;51.616.735.903;501.616.240.133;;-1.590,0000;0,0000;19.820.617;Textil
107.092.514;51.616.823.249;501.584.383.677;;-1.190,0000;0,0000;8.645.647;Textil
107.087.233;51.616.836.431;501.609.119.757;;-590,0000;0,0000;9.988.399;Textil
107.087.233;51.616.836.431;501.610.336.769;;-390,0000;0,0000;12.823.210;Textil
107.060.461;51.616.848.567;501.577.182.325;;-2.590,0000;0,0000;21.164.475;Textil
107.116.443;51.616.952.409;501.577.857.509;;-4.470,0000;0,0000;7.858.359;Calzado
0;51.616.989.755;503.275.398.626;"8.0";149,9500;0,0000;19.619.225;Calzado
107.061.923;51.616.992.563;501.578.120.451;;-2.490,0000;0,0000;18.860.685;Calzado
107.060.325;51.617.004.105;501.623.136.005;;-2.590,0000;0,0000;13.234.143;Textil
107.080.070;51.617.007.177;501.578.208.731;;-1.190,0000;0,0000;13.234.690;Textil
107.080.070;51.617.007.177;501.579.670.051;;-1.190,0000;0,0000;13.234.689;Textil
107.059.808;51.617.023.023;501.589.373.383;;-2.590,0000;0,0000;7.829.905;Textil
107.048.880;51.617.027.617;501.622.202.885;;-1.490,0000;0,0000;8.214.884;Calzado
107.089.538;51.617.032.185;501.586.116.675;;-1.490,0000;0,0000;11.456.724;Textil
107.089.538;51.617.032.185;501.586.153.693;;-990,0000;0,0000;14.451.371;Textil
107.089.538;51.617.032.185;501.586.172.475;;-1.290,0000;0,0000;7.839.800;Calzado
0;51.617.046.187;503.281.492.186;"8.0";199,9500;0,0000;16.712.175;Textil
0;51.617.046.187;503.289.395.048;"8.0";169,9500;0,0000;22.941.949;Textil
0;51.617.046.187;503.289.400.460;"8.0";69,9500;0,0000;22.871.307;Textil
0;51.617.046.187;503.289.423.638;"8.0";49,9500;0,0000;19.890.018;Textil
0;51.617.046.187;503.298.273.346;"8.0";199,9500;0,0000;19.619.996;Calzado
0;51.617.046.187;503.302.018.320;"8.0";129,9500;0,0000;19.060.450;Textil
0;51.617.046.187;503.302.410.692;"8.0";169,9500;0,0000;15.553.114;Textil
0;51.617.046.187;503.302.412.848;"8.0";199,9500;0,0000;12.927.923;Calzado
0;51.617.046.187;503.302.418.762;"8.0";159,9500;0,0000;21.925.479;Textil
0;51.617.046.187;503.302.420.462;"8.0";169,9500;0,0000;19.753.200;Textil
0;51.617.046.187;503.302.429.638;"8.0";299,9500;0,0000;23.908.300;Textil
107.041.500;51.617.104.827;501.629.908.167;;-990,0000;0,0000;7.942.465;Calzado
107.064.827;51.617.123.887;501.578.951.181;;-2.490,0000;0,0000;8.257.450;Calzado
0;51.617.129.743;503.230.731.258;"8.0";159,9500;0,0000;12.928.259;Calzado
0;51.617.129.743;503.304.900.120;"8.0";129,9500;0,0000;22.942.169;Textil
0;51.617.129.743;503.305.637.310;"8.0";129,9500;0,0000;21.768.946;Textil
0;51.617.206.087;503.304.144.676;"8.0";299,9500;0,0000;15.872.259;Textil
107.054.916;51.617.214.323;501.635.502.319;;-3.990,0000;0,0000;13.905.823;Textil
107.062.865;51.617.236.909;501.618.161.343;;-1.790,0000;0,0000;19.752.865;Textil
107.062.865;51.617.236.909;501.618.168.821;;-1.590,0000;0,0000;17.020.312;Textil
107.061.698;51.617.278.611;501.596.111.749;;-2.790,0000;0,0000;13.504.491;Textil
107.061.698;51.617.278.611;501.596.115.495;;-2.790,0000;0,0000;18.280.071;Textil
107.061.698;51.617.278.611;501.596.118.937;;-1.890,0000;0,0000;19.068.268;Textil
107.075.232;51.617.303.177;501.594.415.479;;-450,0000;0,0000;14.539.522;Textil
107.075.232;51.617.303.177;501.631.806.717;;-990,0000;0,0000;7.828.505;Calzado
